"match_id","PointWinner","SetNo","GameNo","PointNumber","PointServer","Speed_KMH","Speed_MPH","server_df","server_ace","ServeNumber","current_score","server_score","returner_score","won_point","returner","year","tournament","grouped_score"
"2018-usopen-1312",2,4,3,"209",2,160,100,0,0,2,"30 - 15","30","15",1,"Philipp Kohlschreiber",2018,"usopen","Ahead"
"2018-usopen-1312",1,4,3,"210",2,202,126,0,0,1,"40 - 15","40","15",0,"Philipp Kohlschreiber",2018,"usopen","Game Point"
"2018-usopen-1312",1,4,3,"211",2,194,121,0,0,1,"40 - 30","40","30",0,"Philipp Kohlschreiber",2018,"usopen","Game Point"
"2018-usopen-1312",2,4,3,"212",2,186,116,0,1,1,"40 - 40","40","40",1,"Philipp Kohlschreiber",2018,"usopen","Even"
"2018-usopen-1312",2,4,3,"213",2,172,107,0,0,1,"AD - 40","AD","40",1,"Philipp Kohlschreiber",2018,"usopen","Game Point"
"2018-usopen-1312",1,4,5,"219",2,164,102,0,0,2,"0 - 0","0","0",0,"Philipp Kohlschreiber",2018,"usopen","First Point"
"2018-usopen-1312",1,4,5,"220",2,194,121,0,0,1,"0 - 15","0","15",0,"Philipp Kohlschreiber",2018,"usopen","Behind"
"2018-usopen-1312",1,4,5,"221",2,196,122,0,0,1,"0 - 30","0","30",0,"Philipp Kohlschreiber",2018,"usopen","Behind"
"2018-usopen-1312",2,4,5,"222",2,160,100,0,0,2,"0 - 40","0","40",1,"Philipp Kohlschreiber",2018,"usopen","Break Point"
"2018-usopen-1312",2,4,5,"223",2,204,127,0,0,1,"15 - 40","15","40",1,"Philipp Kohlschreiber",2018,"usopen","Break Point"
"2018-usopen-1312",1,4,5,"224",2,0,0,1,0,2,"30 - 40","30","40",0,"Philipp Kohlschreiber",2018,"usopen","Break Point"
"2018-usopen-1312",2,4,7,"233",2,159,99,0,0,2,"0 - 0","0","0",1,"Philipp Kohlschreiber",2018,"usopen","First Point"
"2018-usopen-1312",1,4,7,"234",2,204,127,0,0,1,"15 - 0","15","0",0,"Philipp Kohlschreiber",2018,"usopen","Ahead"
"2018-usopen-1312",2,4,7,"235",2,193,120,0,0,1,"15 - 15","15","15",1,"Philipp Kohlschreiber",2018,"usopen","Even"
"2018-usopen-1312",1,4,7,"236",2,209,130,0,0,1,"30 - 15","30","15",0,"Philipp Kohlschreiber",2018,"usopen","Ahead"
"2018-usopen-1312",2,4,7,"237",2,209,130,0,0,1,"30 - 30","30","30",1,"Philipp Kohlschreiber",2018,"usopen","Even"
"2018-usopen-1312",1,4,7,"238",2,204,127,0,0,1,"40 - 30","40","30",0,"Philipp Kohlschreiber",2018,"usopen","Game Point"
"2018-usopen-1312",1,4,7,"239",2,206,128,0,0,1,"40 - 40","40","40",0,"Philipp Kohlschreiber",2018,"usopen","Even"
"2018-usopen-1312",1,4,7,"240",2,159,99,0,0,1,"40 - AD","40","AD",0,"Philipp Kohlschreiber",2018,"usopen","Break Point"
"2018-usopen-1312",1,4,9,"247",2,189,118,0,0,1,"0 - 0","0","0",0,"Philipp Kohlschreiber",2018,"usopen","First Point"
"2018-usopen-1312",2,4,9,"248",2,144,90,0,0,2,"0 - 15","0","15",1,"Philipp Kohlschreiber",2018,"usopen","Behind"
"2018-usopen-1312",2,4,9,"249",2,175,109,0,0,1,"15 - 15","15","15",1,"Philipp Kohlschreiber",2018,"usopen","Even"
"2018-usopen-1312",1,4,9,"250",2,0,0,0,0,1,"30 - 15","30","15",0,"Philipp Kohlschreiber",2018,"usopen","Ahead"
"2018-usopen-1312",1,4,9,"251",2,144,90,0,0,2,"30 - 30","30","30",0,"Philipp Kohlschreiber",2018,"usopen","Even"
"2018-usopen-1312",1,4,9,"252",2,128,80,0,0,2,"30 - 40","30","40",0,"Philipp Kohlschreiber",2018,"usopen","Break Point"
"2019-ausopen-1117",1,1,1,"1",1,220,NA,0,0,1,"0 - 0","0","0",1,"A. Bedene",2019,"ausopen","First Point"
"2019-ausopen-1117",2,1,1,"2",1,157,NA,0,0,2,"15 - 0","15","0",0,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",1,1,1,"3",1,201,NA,0,0,1,"15 - 15","15","15",1,"A. Bedene",2019,"ausopen","Even"
"2019-ausopen-1117",2,1,1,"4",1,160,NA,0,0,2,"30 - 15","30","15",0,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",2,1,1,"5",1,173,NA,1,0,2,"30 - 30","30","30",0,"A. Bedene",2019,"ausopen","Even"
"2019-ausopen-1117",1,1,1,"6",1,212,NA,0,1,1,"30 - 40","30","40",1,"A. Bedene",2019,"ausopen","Break Point"
"2019-ausopen-1117",1,1,1,"7",1,168,NA,0,0,2,"40 - 40","40","40",1,"A. Bedene",2019,"ausopen","Even"
"2019-ausopen-1117",1,1,1,"8",1,173,NA,0,0,2,"AD - 40","AD","40",1,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1117",2,1,3,"15",1,178,NA,0,0,2,"0 - 0","0","0",0,"A. Bedene",2019,"ausopen","First Point"
"2019-ausopen-1117",1,1,3,"16",1,216,NA,0,0,1,"0 - 15","0","15",1,"A. Bedene",2019,"ausopen","Behind"
"2019-ausopen-1117",1,1,3,"17",1,212,NA,0,0,1,"15 - 15","15","15",1,"A. Bedene",2019,"ausopen","Even"
"2019-ausopen-1117",1,1,3,"18",1,169,NA,0,0,2,"30 - 15","30","15",1,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",2,1,3,"19",1,209,NA,0,0,1,"40 - 15","40","15",0,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1117",1,1,3,"20",1,182,NA,0,1,2,"40 - 30","40","30",1,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1117",1,1,5,"27",1,201,NA,0,0,1,"0 - 0","0","0",1,"A. Bedene",2019,"ausopen","First Point"
"2019-ausopen-1117",1,1,5,"28",1,197,NA,0,0,1,"15 - 0","15","0",1,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",1,1,5,"29",1,221,NA,0,0,1,"30 - 0","30","0",1,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",2,1,5,"30",1,173,NA,0,0,2,"40 - 0","40","0",0,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1117",2,1,5,"31",1,217,NA,0,0,1,"40 - 15","40","15",0,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1117",2,1,5,"32",1,207,NA,0,0,1,"40 - 30","40","30",0,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1117",1,1,5,"33",1,206,NA,0,1,1,"40 - 40","40","40",1,"A. Bedene",2019,"ausopen","Even"
"2019-ausopen-1117",1,1,5,"34",1,211,NA,0,0,1,"AD - 40","AD","40",1,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1117",1,1,7,"41",1,183,NA,0,0,2,"0 - 0","0","0",1,"A. Bedene",2019,"ausopen","First Point"
"2019-ausopen-1117",1,1,7,"42",1,206,NA,0,0,1,"15 - 0","15","0",1,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",2,1,7,"43",1,176,NA,0,0,2,"30 - 0","30","0",0,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",2,1,7,"44",1,157,NA,0,0,2,"30 - 15","30","15",0,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",2,1,7,"45",1,197,NA,0,0,1,"30 - 30","30","30",0,"A. Bedene",2019,"ausopen","Even"
"2019-ausopen-1117",2,1,7,"46",1,219,NA,0,0,1,"30 - 40","30","40",0,"A. Bedene",2019,"ausopen","Break Point"
"2019-ausopen-1117",2,1,9,"51",1,206,NA,0,0,1,"0 - 0","0","0",0,"A. Bedene",2019,"ausopen","First Point"
"2019-ausopen-1117",1,1,9,"52",1,215,NA,0,0,1,"0 - 15","0","15",1,"A. Bedene",2019,"ausopen","Behind"
"2019-ausopen-1117",2,1,9,"53",1,182,NA,1,0,2,"15 - 15","15","15",0,"A. Bedene",2019,"ausopen","Even"
"2019-ausopen-1117",1,1,9,"54",1,177,NA,0,0,2,"15 - 30","15","30",1,"A. Bedene",2019,"ausopen","Behind"
"2019-ausopen-1117",1,1,9,"55",1,219,NA,0,0,1,"30 - 30","30","30",1,"A. Bedene",2019,"ausopen","Even"
"2019-ausopen-1117",1,1,9,"56",1,156,NA,0,0,2,"40 - 30","40","30",1,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1117",1,2,11,"62",1,174,NA,0,0,2,"0 - 0","0","0",1,"A. Bedene",2019,"ausopen","First Point"
"2019-ausopen-1117",2,2,11,"63",1,176,NA,1,0,2,"15 - 0","15","0",0,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",1,2,11,"64",1,203,NA,0,0,1,"15 - 15","15","15",1,"A. Bedene",2019,"ausopen","Even"
"2019-ausopen-1117",1,2,11,"65",1,204,NA,0,0,1,"30 - 15","30","15",1,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",1,2,11,"66",1,210,NA,0,0,1,"40 - 15","40","15",1,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1117",1,2,13,"77",1,221,NA,0,1,1,"0 - 0","0","0",1,"A. Bedene",2019,"ausopen","First Point"
"2019-ausopen-1117",1,2,13,"78",1,212,NA,0,0,1,"15 - 0","15","0",1,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",1,2,13,"79",1,203,NA,0,0,1,"30 - 0","30","0",1,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",2,2,13,"80",1,169,NA,1,0,2,"40 - 0","40","0",0,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1117",1,2,13,"81",1,219,NA,0,0,1,"40 - 15","40","15",1,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1117",1,2,15,"88",1,171,NA,0,0,2,"0 - 0","0","0",1,"A. Bedene",2019,"ausopen","First Point"
"2019-ausopen-1117",2,2,15,"89",1,174,NA,0,0,2,"15 - 0","15","0",0,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",2,2,15,"90",1,217,NA,0,0,1,"15 - 15","15","15",0,"A. Bedene",2019,"ausopen","Even"
"2019-ausopen-1117",1,2,15,"91",1,210,NA,0,0,1,"15 - 30","15","30",1,"A. Bedene",2019,"ausopen","Behind"
"2019-ausopen-1117",1,2,15,"92",1,188,NA,0,0,2,"30 - 30","30","30",1,"A. Bedene",2019,"ausopen","Even"
"2019-ausopen-1117",1,2,15,"93",1,216,NA,0,1,1,"40 - 30","40","30",1,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1117",1,2,17,"99",1,190,NA,0,0,2,"0 - 0","0","0",1,"A. Bedene",2019,"ausopen","First Point"
"2019-ausopen-1117",1,2,17,"100",1,209,NA,0,1,1,"15 - 0","15","0",1,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",1,2,17,"101",1,161,NA,0,0,2,"30 - 0","30","0",1,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",2,2,17,"102",1,183,NA,1,0,2,"40 - 0","40","0",0,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1117",1,2,17,"103",1,201,NA,0,1,1,"40 - 15","40","15",1,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1117",1,3,19,"109",1,174,NA,0,0,2,"0 - 0","0","0",1,"A. Bedene",2019,"ausopen","First Point"
"2019-ausopen-1117",2,3,19,"110",1,171,NA,0,0,2,"15 - 0","15","0",0,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",1,3,19,"111",1,217,NA,0,1,1,"15 - 15","15","15",1,"A. Bedene",2019,"ausopen","Even"
"2019-ausopen-1117",1,3,19,"112",1,206,NA,0,0,1,"30 - 15","30","15",1,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",1,3,19,"113",1,174,NA,0,0,2,"40 - 15","40","15",1,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1117",2,3,21,"120",1,166,NA,1,0,2,"0 - 0","0","0",0,"A. Bedene",2019,"ausopen","First Point"
"2019-ausopen-1117",2,3,21,"121",1,214,NA,0,0,1,"0 - 15","0","15",0,"A. Bedene",2019,"ausopen","Behind"
"2019-ausopen-1117",2,3,21,"122",1,159,NA,0,0,2,"0 - 30","0","30",0,"A. Bedene",2019,"ausopen","Behind"
"2019-ausopen-1117",2,3,21,"123",1,156,NA,0,0,2,"0 - 40","0","40",0,"A. Bedene",2019,"ausopen","Break Point"
"2019-ausopen-1117",1,3,23,"130",1,219,NA,0,0,1,"0 - 0","0","0",1,"A. Bedene",2019,"ausopen","First Point"
"2019-ausopen-1117",1,3,23,"131",1,204,NA,0,1,1,"15 - 0","15","0",1,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",1,3,23,"132",1,224,NA,0,1,1,"30 - 0","30","0",1,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",1,3,23,"133",1,208,NA,0,0,1,"40 - 0","40","0",1,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1117",1,3,25,"139",1,204,NA,0,0,1,"0 - 0","0","0",1,"A. Bedene",2019,"ausopen","First Point"
"2019-ausopen-1117",1,3,25,"140",1,204,NA,0,1,1,"15 - 0","15","0",1,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",1,3,25,"141",1,194,NA,0,0,1,"30 - 0","30","0",1,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",2,3,25,"142",1,158,NA,0,0,2,"40 - 0","40","0",0,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1117",1,3,25,"143",1,204,NA,0,0,1,"40 - 15","40","15",1,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1117",1,3,27,"158",1,206,NA,0,0,1,"0 - 0","0","0",1,"A. Bedene",2019,"ausopen","First Point"
"2019-ausopen-1117",1,3,27,"159",1,211,NA,0,0,1,"15 - 0","15","0",1,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",1,3,27,"160",1,219,NA,0,0,1,"30 - 0","30","0",1,"A. Bedene",2019,"ausopen","Ahead"
"2019-ausopen-1117",1,3,27,"161",1,210,NA,0,0,1,"40 - 0","40","0",1,"A. Bedene",2019,"ausopen","Game Point"
"2019-ausopen-1209",1,1,1,"1",1,222,NA,0,0,1,"0 - 0","0","0",1,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,1,1,"2",1,214,NA,0,0,1,"15 - 0","15","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",2,1,1,"3",1,176,NA,0,0,2,"30 - 0","30","0",0,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",2,1,1,"4",1,166,NA,0,0,2,"30 - 15","30","15",0,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,1,1,"5",1,212,NA,0,0,1,"30 - 30","30","30",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",1,1,1,"6",1,208,NA,0,0,1,"40 - 30","40","30",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",2,1,3,"13",1,174,NA,0,0,2,"0 - 0","0","0",0,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,1,3,"14",1,214,NA,0,0,1,"0 - 15","0","15",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,1,3,"15",1,219,NA,0,0,1,"15 - 15","15","15",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",1,1,3,"16",1,218,NA,0,0,1,"30 - 15","30","15",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,1,3,"17",1,201,NA,0,1,1,"40 - 15","40","15",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",2,1,5,"23",1,212,NA,0,0,1,"0 - 0","0","0",0,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",2,1,5,"24",1,216,NA,0,0,1,"0 - 15","0","15",0,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,1,5,"25",1,205,NA,0,0,1,"0 - 30","0","30",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,1,5,"26",1,213,NA,0,0,1,"15 - 30","15","30",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,1,5,"27",1,179,NA,0,0,2,"30 - 30","30","30",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",1,1,5,"28",1,211,NA,0,0,1,"40 - 30","40","30",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",2,1,7,"34",1,201,NA,0,0,1,"0 - 0","0","0",0,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",2,1,7,"35",1,204,NA,0,0,1,"0 - 15","0","15",0,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",2,1,7,"36",1,204,NA,0,0,1,"0 - 30","0","30",0,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,1,7,"37",1,157,NA,0,0,2,"0 - 40","0","40",1,"J. Chardy",2019,"ausopen","Break Point"
"2019-ausopen-1209",1,1,7,"38",1,215,NA,0,0,1,"15 - 40","15","40",1,"J. Chardy",2019,"ausopen","Break Point"
"2019-ausopen-1209",2,1,7,"39",1,214,NA,0,0,1,"30 - 40","30","40",0,"J. Chardy",2019,"ausopen","Break Point"
"2019-ausopen-1209",1,1,9,"46",1,216,NA,0,0,1,"0 - 0","0","0",1,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,1,9,"47",1,174,NA,0,0,2,"15 - 0","15","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",2,1,9,"48",1,161,NA,0,0,2,"30 - 0","30","0",0,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,1,9,"49",1,179,NA,0,0,2,"30 - 15","30","15",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,1,9,"50",1,212,NA,0,0,1,"40 - 15","40","15",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",2,1,11,"55",1,208,NA,0,0,1,"0 - 0","0","0",0,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,1,11,"56",1,221,NA,0,0,1,"0 - 15","0","15",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,1,11,"57",1,215,NA,0,0,1,"15 - 15","15","15",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",2,1,11,"58",1,173,NA,0,0,2,"30 - 15","30","15",0,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,1,11,"59",1,216,NA,0,0,1,"30 - 30","30","30",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",1,1,11,"60",1,208,NA,0,1,1,"40 - 30","40","30",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",1,1,13,"69",1,206,NA,0,0,1,"0 - 0","0","0",1,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,1,13,"72",1,152,NA,0,0,2,"1 - 2","1","2",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,1,13,"73",1,216,NA,0,0,1,"2 - 2","2","2",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",1,1,13,"76",1,211,NA,0,0,1,"4 - 3","4","3",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,1,13,"77",1,203,NA,0,1,1,"5 - 3","5","3",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,1,13,"80",1,216,NA,0,0,1,"6 - 5","6","5",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",1,2,15,"89",1,212,NA,0,0,1,"0 - 0","0","0",1,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",2,2,15,"90",1,156,NA,0,0,2,"15 - 0","15","0",0,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,2,15,"91",1,189,NA,0,1,1,"15 - 15","15","15",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",1,2,15,"92",1,187,NA,0,0,2,"30 - 15","30","15",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,2,15,"93",1,190,NA,0,1,1,"40 - 15","40","15",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",1,2,17,"100",1,220,NA,0,1,1,"0 - 0","0","0",1,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,2,17,"101",1,213,NA,0,0,1,"15 - 0","15","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,2,17,"102",1,175,NA,0,0,2,"30 - 0","30","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,2,17,"103",1,211,NA,0,0,1,"40 - 0","40","0",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",1,2,19,"110",1,160,NA,0,0,2,"0 - 0","0","0",1,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,2,19,"111",1,217,NA,0,1,1,"15 - 0","15","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,2,19,"112",1,186,NA,0,0,2,"30 - 0","30","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,2,19,"113",1,213,NA,0,0,1,"40 - 0","40","0",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",1,2,21,"119",1,206,NA,0,0,1,"0 - 0","0","0",1,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,2,21,"120",1,155,NA,0,0,2,"15 - 0","15","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",2,2,21,"121",1,218,NA,0,0,1,"30 - 0","30","0",0,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,2,21,"122",1,200,NA,0,1,1,"30 - 15","30","15",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",2,2,21,"123",1,175,NA,1,0,2,"40 - 15","40","15",0,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",1,2,21,"124",1,179,NA,0,0,2,"40 - 30","40","30",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",2,2,23,"130",1,216,NA,0,0,1,"0 - 0","0","0",0,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",2,2,23,"131",1,212,NA,0,0,1,"0 - 15","0","15",0,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,2,23,"132",1,199,NA,0,0,1,"0 - 30","0","30",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,2,23,"133",1,217,NA,0,0,1,"15 - 30","15","30",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",2,2,23,"134",1,161,NA,0,0,2,"30 - 30","30","30",0,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",1,2,23,"135",1,207,NA,0,0,1,"30 - 40","30","40",1,"J. Chardy",2019,"ausopen","Break Point"
"2019-ausopen-1209",1,2,23,"136",1,214,NA,0,1,1,"40 - 40","40","40",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",1,2,23,"137",1,218,NA,0,0,1,"AD - 40","AD","40",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",1,3,25,"143",1,181,NA,0,0,2,"0 - 0","0","0",1,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,3,25,"144",1,210,NA,0,1,1,"15 - 0","15","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,3,25,"145",1,216,NA,0,0,1,"30 - 0","30","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,3,25,"146",1,206,NA,0,1,1,"40 - 0","40","0",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",2,3,27,"153",1,210,NA,0,0,1,"0 - 0","0","0",0,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,3,27,"154",1,212,NA,0,0,1,"0 - 15","0","15",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,3,27,"155",1,209,NA,0,1,1,"15 - 15","15","15",1,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",1,3,27,"156",1,178,NA,0,1,2,"30 - 15","30","15",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,3,27,"157",1,180,NA,0,0,2,"40 - 15","40","15",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",2,3,29,"162",1,200,NA,0,0,1,"0 - 0","0","0",0,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",2,3,29,"163",1,153,NA,0,0,2,"0 - 15","0","15",0,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,3,29,"164",1,208,NA,0,0,1,"0 - 30","0","30",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",2,3,29,"165",1,170,NA,1,0,2,"15 - 30","15","30",0,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",2,3,29,"166",1,161,NA,1,0,2,"15 - 40","15","40",0,"J. Chardy",2019,"ausopen","Break Point"
"2019-ausopen-1209",1,3,31,"173",1,214,NA,0,0,1,"0 - 0","0","0",1,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,3,31,"174",1,160,NA,0,0,2,"15 - 0","15","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",2,3,31,"175",1,175,NA,0,0,2,"30 - 0","30","0",0,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,3,31,"176",1,214,NA,0,1,1,"30 - 15","30","15",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,3,31,"177",1,208,NA,0,0,1,"40 - 15","40","15",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",1,3,33,"184",1,201,NA,0,0,1,"0 - 0","0","0",1,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,3,33,"185",1,204,NA,0,0,1,"15 - 0","15","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,3,33,"186",1,207,NA,0,0,1,"30 - 0","30","0",1,"J. Chardy",2019,"ausopen","Ahead"
"2019-ausopen-1209",1,3,33,"187",1,174,NA,0,0,2,"40 - 0","40","0",1,"J. Chardy",2019,"ausopen","Game Point"
"2019-ausopen-1209",2,3,35,"198",1,177,NA,1,0,2,"0 - 0","0","0",0,"J. Chardy",2019,"ausopen","First Point"
"2019-ausopen-1209",1,3,35,"199",1,215,NA,0,0,1,"0 - 15","0","15",1,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",2,3,35,"200",1,207,NA,0,0,1,"15 - 15","15","15",0,"J. Chardy",2019,"ausopen","Even"
"2019-ausopen-1209",2,3,35,"201",1,216,NA,0,0,1,"15 - 30","15","30",0,"J. Chardy",2019,"ausopen","Behind"
"2019-ausopen-1209",1,3,35,"202",1,219,NA,0,0,1,"15 - 40","15","40",1,"J. Chardy",2019,"ausopen","Break Point"
"2019-ausopen-1209",2,3,35,"203",1,218,NA,0,0,1,"30 - 40","30","40",0,"J. Chardy",2019,"ausopen","Break Point"
"2019-ausopen-1209",1,4,37,"208",1,211,NA,0,0,1,"0 - 0","0","0",1,"J. Chardy",2019,"ausopen","First Point"
