"match_id","PointWinner","SetNo","GameNo","PointNumber","PointServer","Speed_KMH","Speed_MPH","server_df","server_ace","ServeNumber","RallyCount","server_distance_run","returner_distance_run","ServeWidth","ReturnDepth","current_score","server_score","returner_score","won_point","returner","year","tournament","grouped_score","court_side"
"2018-wimbledon-1602",1,5,5,"296",1,181,113,0,0,1,3,5.159,7.702,"C","ND","0 - 15","0","15",1,"Rafael Nadal",2018,"wimbledon","Behind","Advantage"
"2018-wimbledon-1602",1,5,5,"297",1,188,117,0,0,1,3,9.104,8.963,"BC","ND","15 - 15","15","15",1,"Rafael Nadal",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1602",1,5,5,"298",1,181,113,0,0,1,3,7.6,11.065,"W","ND","30 - 15","30","15",1,"Rafael Nadal",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1602",1,5,5,"299",1,191,119,0,1,1,1,1.664,1.969,"C","","40 - 15","40","15",1,"Rafael Nadal",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1602",1,5,7,"304",1,189,118,0,0,1,3,14.58,17.513,"C","ND","0 - 0","0","0",1,"Rafael Nadal",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1602",1,5,7,"305",1,186,116,0,0,1,1,3.701,25.525,"BW","D","15 - 0","15","0",1,"Rafael Nadal",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1602",1,5,7,"306",1,188,117,0,0,1,3,9.056,11.465,"C","ND","30 - 0","30","0",1,"Rafael Nadal",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1602",2,5,7,"307",1,148,92,0,0,2,2,6.664,7.355,"BW","ND","40 - 0","40","0",0,"Rafael Nadal",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1602",1,5,7,"308",1,159,99,0,0,2,5,15.631,21.218,"BW","ND","40 - 15","40","15",1,"Rafael Nadal",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1602",1,5,9,"319",1,188,117,0,0,1,5,12.699,16.074,"BC","ND","0 - 0","0","0",1,"Rafael Nadal",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1602",2,5,9,"320",1,164,102,0,0,2,4,11.635,9.924,"BC","ND","15 - 0","15","0",0,"Rafael Nadal",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1602",2,5,9,"321",1,185,115,0,0,1,8,20.585,32.84,"BC","ND","15 - 15","15","15",0,"Rafael Nadal",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1602",2,5,9,"322",1,185,115,0,0,1,2,5.205,14.011,"W","ND","15 - 30","15","30",0,"Rafael Nadal",2018,"wimbledon","Behind","Advantage"
"2018-wimbledon-1602",1,5,9,"323",1,170,106,0,1,1,1,1.005,2.103,"W","","15 - 40","15","40",1,"Rafael Nadal",2018,"wimbledon","Break Point","Deuce"
"2018-wimbledon-1602",1,5,9,"324",1,181,113,0,0,1,1,2.077,3.879,"W","","30 - 40","30","40",1,"Rafael Nadal",2018,"wimbledon","Break Point","Advantage"
"2018-wimbledon-1602",1,5,9,"325",1,191,119,0,0,1,5,19.136,26.415,"C","ND","40 - 40","40","40",1,"Rafael Nadal",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1602",1,5,9,"326",1,186,116,0,0,1,7,23.582,29.344,"C","D","AD - 40","AD","40",1,"Rafael Nadal",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1602",1,5,11,"333",1,189,118,0,0,1,13,34.629,47.891,"C","ND","0 - 0","0","0",1,"Rafael Nadal",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1602",1,5,11,"334",1,188,117,0,0,1,1,5.315,10.693,"W","D","15 - 0","15","0",1,"Rafael Nadal",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1602",2,5,11,"335",1,152,95,0,0,2,2,7.309,5.906,"BW","ND","30 - 0","30","0",0,"Rafael Nadal",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1602",1,5,11,"336",1,165,103,0,0,2,5,27.725,14.65,"BC","ND","30 - 15","30","15",1,"Rafael Nadal",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1602",1,5,11,"337",1,191,119,0,0,1,1,2.731,3.908,"C","ND","40 - 15","40","15",1,"Rafael Nadal",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1602",1,5,13,"343",1,168,105,0,0,1,3,8.666,10.119,"W","ND","0 - 0","0","0",1,"Rafael Nadal",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1602",1,5,13,"344",1,183,114,0,1,1,1,1.011,2.323,"C","","15 - 0","15","0",1,"Rafael Nadal",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1602",1,5,13,"345",1,138,86,0,0,2,5,18.883,21.101,"B","ND","30 - 0","30","0",1,"Rafael Nadal",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1602",2,5,13,"346",1,154,96,0,0,2,2,4.622,5.341,"C","ND","40 - 0","40","0",0,"Rafael Nadal",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1602",1,5,13,"347",1,175,109,0,1,1,1,1.042,2,"W","","40 - 15","40","15",1,"Rafael Nadal",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1602",2,5,15,"354",1,148,92,0,0,2,4,11.158,11.214,"B","ND","0 - 0","0","0",0,"Rafael Nadal",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1602",1,5,15,"355",1,151,94,0,0,2,21,70.893,70.79,"B","ND","0 - 15","0","15",1,"Rafael Nadal",2018,"wimbledon","Behind","Advantage"
"2018-wimbledon-1602",2,5,15,"356",1,188,117,0,0,1,4,11.605,15.164,"C","ND","15 - 15","15","15",0,"Rafael Nadal",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1602",2,5,15,"357",1,0,0,1,0,0,0,1.142,2.423,"C","","15 - 30","15","30",0,"Rafael Nadal",2018,"wimbledon","Behind","Advantage"
"2018-wimbledon-1602",1,5,15,"358",1,188,117,0,0,1,3,12.948,14.19,"C","ND","15 - 40","15","40",1,"Rafael Nadal",2018,"wimbledon","Break Point","Deuce"
"2018-wimbledon-1602",1,5,15,"359",1,191,119,0,1,1,1,0.97,2.278,"C","","30 - 40","30","40",1,"Rafael Nadal",2018,"wimbledon","Break Point","Advantage"
"2018-wimbledon-1602",2,5,15,"360",1,191,119,0,0,1,10,32.558,40.38,"BC","D","40 - 40","40","40",0,"Rafael Nadal",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1602",1,5,15,"361",1,191,119,0,0,1,13,36.221,48.857,"B","D","40 - AD","40","AD",1,"Rafael Nadal",2018,"wimbledon","Break Point","Advantage"
"2018-wimbledon-1602",1,5,15,"362",1,185,115,0,0,1,5,16.9,26.252,"BC","ND","40 - 40","40","40",1,"Rafael Nadal",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1602",2,5,15,"363",1,138,86,0,0,2,2,8.45,11.532,"BC","ND","AD - 40","AD","40",0,"Rafael Nadal",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1602",1,5,15,"364",1,194,121,0,0,1,7,21.13,26.86,"C","ND","40 - 40","40","40",1,"Rafael Nadal",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1602",2,5,15,"365",1,133,83,0,0,2,4,12.816,11.488,"BW","ND","AD - 40","AD","40",0,"Rafael Nadal",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1602",1,5,15,"366",1,168,105,0,0,2,15,47.264,60.949,"BW","ND","40 - 40","40","40",1,"Rafael Nadal",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1602",2,5,15,"367",1,148,92,0,0,2,10,25.964,26.106,"B","ND","AD - 40","AD","40",0,"Rafael Nadal",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1602",1,5,15,"368",1,191,119,0,0,1,3,8.329,11.264,"C","ND","40 - 40","40","40",1,"Rafael Nadal",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1602",1,5,15,"369",1,188,117,0,0,1,1,7.46,7.929,"BW","D","AD - 40","AD","40",1,"Rafael Nadal",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1602",1,5,17,"378",1,186,116,0,0,1,5,12.969,13.911,"C","ND","0 - 0","0","0",1,"Rafael Nadal",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1602",1,5,17,"379",1,191,119,0,0,1,9,27.158,35.756,"W","ND","15 - 0","15","0",1,"Rafael Nadal",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1602",2,5,17,"380",1,151,94,0,0,2,4,11.329,9.803,"BC","D","30 - 0","30","0",0,"Rafael Nadal",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1602",1,5,17,"381",1,183,114,0,0,1,3,5.619,10.546,"W","D","30 - 15","30","15",1,"Rafael Nadal",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1602",1,5,17,"382",1,189,118,0,0,1,3,7.643,10.872,"C","ND","40 - 15","40","15",1,"Rafael Nadal",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1701",2,1,2,"7",2,164,102,0,0,2,3,6.02,10.245,"W","ND","0 - 0","0","0",1,"Kevin Anderson",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1701",1,1,2,"8",2,188,117,0,0,1,6,17.025,17.995,"W","ND","15 - 0","15","0",0,"Kevin Anderson",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1701",2,1,2,"9",2,188,117,0,0,1,3,11.326,24.755,"C","ND","15 - 15","15","15",1,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",2,1,2,"10",2,168,105,0,0,2,1,3.95,4.845,"BC","D","30 - 15","30","15",1,"Kevin Anderson",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1701",2,1,2,"11",2,188,117,0,0,1,3,7.079,7.832,"C","ND","40 - 15","40","15",1,"Kevin Anderson",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1701",2,1,4,"16",2,164,102,0,0,2,1,1.352,2.39,"W","ND","0 - 0","0","0",1,"Kevin Anderson",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1701",2,1,4,"17",2,185,115,0,0,1,1,4.097,4.784,"C","ND","15 - 0","15","0",1,"Kevin Anderson",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1701",2,1,4,"18",2,178,111,0,0,1,1,1.103,1.911,"W","","30 - 0","30","0",1,"Kevin Anderson",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1701",1,1,4,"19",2,135,84,0,0,2,4,13.083,13.832,"B","ND","40 - 0","40","0",0,"Kevin Anderson",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1701",2,1,4,"20",2,193,120,0,0,1,9,30.949,27.526,"C","ND","40 - 15","40","15",1,"Kevin Anderson",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1701",2,1,6,"26",2,185,115,0,0,1,1,3.789,4.884,"C","D","0 - 0","0","0",1,"Kevin Anderson",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1701",2,1,6,"27",2,178,111,0,0,1,9,21.118,30.519,"C","D","15 - 0","15","0",1,"Kevin Anderson",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1701",2,1,6,"28",2,188,117,0,0,1,1,1.931,2.563,"C","","30 - 0","30","0",1,"Kevin Anderson",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1701",2,1,6,"29",2,173,108,0,0,2,1,0.839,1.011,"BC","","40 - 0","40","0",1,"Kevin Anderson",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1701",2,1,8,"35",2,183,114,0,0,1,5,15.182,14.516,"C","ND","0 - 0","0","0",1,"Kevin Anderson",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1701",1,1,8,"36",2,191,119,0,0,1,2,4.443,4.339,"BW","ND","15 - 0","15","0",0,"Kevin Anderson",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1701",2,1,8,"37",2,188,117,0,0,1,1,1.581,1.77,"BC","","15 - 15","15","15",1,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",2,1,8,"38",2,173,108,0,0,2,3,8.857,10.204,"C","ND","30 - 15","30","15",1,"Kevin Anderson",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1701",2,1,8,"39",2,143,89,0,0,2,3,7.369,8.318,"B","D","40 - 15","40","15",1,"Kevin Anderson",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1701",1,2,2,"45",2,0,0,1,0,0,0,1.01,0.881,"BW","","0 - 0","0","0",0,"Kevin Anderson",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1701",2,2,2,"46",2,172,107,0,0,2,1,5.233,6.688,"C","","0 - 15","0","15",1,"Kevin Anderson",2018,"wimbledon","Behind","Advantage"
"2018-wimbledon-1701",2,2,2,"47",2,151,94,0,0,2,3,11.2,16.177,"W","D","15 - 15","15","15",1,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",2,2,2,"48",2,180,112,0,0,1,1,3.213,4.57,"C","D","30 - 15","30","15",1,"Kevin Anderson",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1701",2,2,2,"49",2,183,114,0,0,1,1,2.395,4.086,"W","ND","40 - 15","40","15",1,"Kevin Anderson",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1701",1,2,4,"60",2,156,97,0,0,2,14,39.545,40.301,"BW","ND","0 - 0","0","0",0,"Kevin Anderson",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1701",2,2,4,"61",2,188,117,0,1,1,1,1.245,0.975,"C","","0 - 15","0","15",1,"Kevin Anderson",2018,"wimbledon","Behind","Advantage"
"2018-wimbledon-1701",2,2,4,"62",2,172,107,0,0,1,1,2.396,3.18,"W","D","15 - 15","15","15",1,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",2,2,4,"63",2,186,116,0,1,1,1,1.237,0.807,"W","","30 - 15","30","15",1,"Kevin Anderson",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1701",2,2,4,"64",2,156,97,0,0,1,1,1.973,3.844,"W","","40 - 15","40","15",1,"Kevin Anderson",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1701",1,2,6,"70",2,189,118,0,0,1,6,14.579,17.839,"BC","D","0 - 0","0","0",0,"Kevin Anderson",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1701",2,2,6,"71",2,186,116,0,0,1,17,55.889,45.968,"C","ND","0 - 15","0","15",1,"Kevin Anderson",2018,"wimbledon","Behind","Advantage"
"2018-wimbledon-1701",2,2,6,"72",2,193,120,0,1,1,1,1.101,1.508,"C","","15 - 15","15","15",1,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",2,2,6,"73",2,183,114,0,0,1,5,12.354,17.226,"W","ND","30 - 15","30","15",1,"Kevin Anderson",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1701",1,2,6,"74",2,177,110,0,0,1,2,4.946,5.435,"W","D","40 - 15","40","15",0,"Kevin Anderson",2018,"wimbledon","Game Point","Deuce"
"2018-wimbledon-1701",1,2,6,"75",2,186,116,0,0,1,4,11.476,9.801,"BC","ND","40 - 30","40","30",0,"Kevin Anderson",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1701",2,2,6,"76",2,149,93,0,0,2,15,46.312,59.86,"B","D","40 - 40","40","40",1,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",1,2,6,"77",2,183,114,0,0,1,2,8.26,7.743,"W","ND","AD - 40","AD","40",0,"Kevin Anderson",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1701",2,2,6,"78",2,189,118,0,0,1,3,10.484,28.191,"BC","D","40 - 40","40","40",1,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",2,2,6,"79",2,189,118,0,0,1,3,5.257,8.034,"W","ND","AD - 40","AD","40",1,"Kevin Anderson",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1701",2,2,8,"85",2,165,103,0,0,2,7,19.281,20.846,"W","D","0 - 0","0","0",1,"Kevin Anderson",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1701",2,2,8,"86",2,181,113,0,0,1,3,8.563,8.316,"B","ND","15 - 0","15","0",1,"Kevin Anderson",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1701",1,2,8,"87",2,180,112,0,0,1,8,30.705,24.169,"BW","D","30 - 0","30","0",0,"Kevin Anderson",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1701",1,2,8,"88",2,181,113,0,0,1,6,20.765,20.844,"W","D","30 - 15","30","15",0,"Kevin Anderson",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1701",1,2,8,"89",2,170,106,0,0,1,2,8.334,8.49,"W","ND","30 - 30","30","30",0,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",2,2,8,"90",2,186,116,0,0,1,15,42.686,42.617,"W","ND","30 - 40","30","40",1,"Kevin Anderson",2018,"wimbledon","Break Point","Advantage"
"2018-wimbledon-1701",2,2,8,"91",2,152,95,0,0,2,5,12.675,16.65,"BW","ND","40 - 40","40","40",1,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",2,2,8,"92",2,183,114,0,0,1,1,2.804,2.982,"W","ND","AD - 40","AD","40",1,"Kevin Anderson",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1701",2,3,2,"98",2,148,92,0,0,2,1,4.243,3.844,"W","D","0 - 0","0","0",1,"Kevin Anderson",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1701",2,3,2,"99",2,183,114,0,0,1,5,13.884,13.5,"BW","ND","15 - 0","15","0",1,"Kevin Anderson",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1701",2,3,2,"100",2,186,116,0,0,1,9,27.589,22.869,"C","ND","30 - 0","30","0",1,"Kevin Anderson",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1701",2,3,2,"101",2,185,115,0,0,1,1,4.345,4.948,"W","ND","40 - 0","40","0",1,"Kevin Anderson",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1701",2,3,4,"107",2,183,114,0,0,1,3,10.582,11.886,"C","D","0 - 0","0","0",1,"Kevin Anderson",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1701",2,3,4,"108",2,188,117,0,0,1,3,10.738,16.196,"W","ND","15 - 0","15","0",1,"Kevin Anderson",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1701",2,3,4,"109",2,194,121,0,0,1,1,0.791,1.194,"C","","30 - 0","30","0",1,"Kevin Anderson",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1701",2,3,4,"110",2,186,116,0,1,1,1,0.733,0.825,"W","","40 - 0","40","0",1,"Kevin Anderson",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1701",2,3,6,"117",2,188,117,0,0,1,1,2.368,3.812,"C","","0 - 0","0","0",1,"Kevin Anderson",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1701",2,3,6,"118",2,181,113,0,0,1,13,31.794,36.702,"C","ND","15 - 0","15","0",1,"Kevin Anderson",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1701",2,3,6,"119",2,164,102,0,0,2,11,27.286,29.166,"BW","D","30 - 0","30","0",1,"Kevin Anderson",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1701",2,3,6,"120",2,189,118,0,0,1,3,5.212,6.35,"C","ND","40 - 0","40","0",1,"Kevin Anderson",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1701",1,3,8,"126",2,157,98,0,0,2,2,4.861,4.083,"B","ND","0 - 0","0","0",0,"Kevin Anderson",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1701",2,3,8,"127",2,188,117,0,1,1,1,0.823,1.759,"W","","0 - 15","0","15",1,"Kevin Anderson",2018,"wimbledon","Behind","Advantage"
"2018-wimbledon-1701",2,3,8,"128",2,175,109,0,0,1,1,1.176,2.426,"W","","15 - 15","15","15",1,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",1,3,8,"129",2,191,119,0,0,1,4,8.415,13.547,"W","D","30 - 15","30","15",0,"Kevin Anderson",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1701",1,3,8,"130",2,157,98,0,0,2,4,10.821,10.129,"B","D","30 - 30","30","30",0,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",2,3,8,"131",2,191,119,0,0,1,3,9.907,10.419,"W","D","30 - 40","30","40",1,"Kevin Anderson",2018,"wimbledon","Break Point","Advantage"
"2018-wimbledon-1701",2,3,8,"132",2,177,110,0,0,1,5,11.53,18.026,"W","ND","40 - 40","40","40",1,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",2,3,8,"133",2,175,109,0,0,2,1,0.681,1.47,"BC","","AD - 40","AD","40",1,"Kevin Anderson",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1701",2,3,10,"139",2,188,117,0,0,1,1,5.52,6.338,"BC","D","0 - 0","0","0",1,"Kevin Anderson",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1701",1,3,10,"140",2,0,0,1,0,0,0,1.995,4.084,"C","ND","15 - 0","15","0",0,"Kevin Anderson",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1701",2,3,10,"141",2,185,115,0,0,1,1,7.963,5.68,"C","D","15 - 15","15","15",1,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",1,3,10,"142",2,186,116,0,0,1,10,32.862,31.877,"C","D","30 - 15","30","15",0,"Kevin Anderson",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1701",1,3,10,"143",2,0,0,1,0,0,0,2.653,2.45,"W","ND","30 - 30","30","30",0,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",2,3,10,"144",2,188,117,0,0,1,9,30.067,32.878,"C","ND","30 - 40","30","40",1,"Kevin Anderson",2018,"wimbledon","Break Point","Advantage"
"2018-wimbledon-1701",1,3,10,"145",2,0,0,1,0,0,0,1.998,3.72,"W","D","40 - 40","40","40",0,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",2,3,10,"146",2,191,119,0,0,1,3,6.723,11.179,"C","ND","40 - AD","40","AD",1,"Kevin Anderson",2018,"wimbledon","Break Point","Advantage"
"2018-wimbledon-1701",2,3,10,"147",2,146,91,0,0,2,15,43.521,47.952,"BW","ND","40 - 40","40","40",1,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",2,3,10,"148",2,177,110,0,0,2,1,1.739,2.848,"C","","AD - 40","AD","40",1,"Kevin Anderson",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1701",1,3,12,"153",2,167,104,0,0,1,2,7.882,11.668,"W","ND","0 - 0","0","0",0,"Kevin Anderson",2018,"wimbledon","First Point","Deuce"
"2018-wimbledon-1701",1,3,12,"154",2,167,104,0,0,2,4,14.766,18.736,"C","ND","0 - 15","0","15",0,"Kevin Anderson",2018,"wimbledon","Behind","Advantage"
"2018-wimbledon-1701",2,3,12,"155",2,188,117,0,0,1,1,2.857,5.149,"C","D","0 - 30","0","30",1,"Kevin Anderson",2018,"wimbledon","Behind","Deuce"
"2018-wimbledon-1701",1,3,12,"156",2,188,117,0,0,1,2,5.422,9.35,"C","D","15 - 30","15","30",0,"Kevin Anderson",2018,"wimbledon","Behind","Advantage"
"2018-wimbledon-1701",2,3,12,"157",2,178,111,0,0,1,1,1.454,2.464,"BW","","15 - 40","15","40",1,"Kevin Anderson",2018,"wimbledon","Break Point","Deuce"
"2018-wimbledon-1701",2,3,12,"158",2,191,119,0,0,1,3,7.975,10.023,"C","ND","30 - 40","30","40",1,"Kevin Anderson",2018,"wimbledon","Break Point","Advantage"
"2018-wimbledon-1701",1,3,12,"159",2,156,97,0,0,1,12,40.552,42.644,"W","D","40 - 40","40","40",0,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",2,3,12,"160",2,191,119,0,0,1,1,3.014,4.758,"C","D","40 - AD","40","AD",1,"Kevin Anderson",2018,"wimbledon","Break Point","Advantage"
"2018-wimbledon-1701",2,3,12,"161",2,173,108,0,0,1,3,11.622,15.562,"W","ND","40 - 40","40","40",1,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",1,3,12,"162",2,189,118,0,0,1,2,5.295,8.601,"C","D","AD - 40","AD","40",0,"Kevin Anderson",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1701",2,3,12,"163",2,154,96,0,0,2,13,28.674,33.829,"BW","D","40 - 40","40","40",1,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",2,3,12,"164",2,193,120,0,1,1,1,1.167,2.306,"C","","AD - 40","AD","40",1,"Kevin Anderson",2018,"wimbledon","Game Point","Advantage"
"2018-wimbledon-1701",2,3,13,"166",2,191,119,0,0,1,3,6.509,11.926,"W","ND","0 - 1","0","1",1,"Kevin Anderson",2018,"wimbledon","Behind","Advantage"
"2018-wimbledon-1701",2,3,13,"167",2,193,120,0,0,1,5,16.874,18.464,"C","ND","1 - 1","1","1",1,"Kevin Anderson",2018,"wimbledon","Even","Deuce"
"2018-wimbledon-1701",2,3,13,"170",2,188,117,0,0,1,1,4.411,6.193,"C","D","4 - 1","4","1",1,"Kevin Anderson",2018,"wimbledon","Ahead","Advantage"
"2018-wimbledon-1701",1,3,13,"171",2,178,111,0,0,1,2,6.445,11.569,"BW","D","5 - 1","5","1",0,"Kevin Anderson",2018,"wimbledon","Ahead","Deuce"
"2018-wimbledon-1701",2,3,13,"174",2,189,118,0,0,1,1,1.64,3.504,"C","","6 - 3","6","3",1,"Kevin Anderson",2018,"wimbledon","Game Point","Advantage"
"2019-ausopen-1101",1,1,1,"1",1,187,NA,0,0,1,3,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Krueger",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1101",1,1,1,"2",1,171,NA,0,0,2,1,NA,NA,NA,NA,"15 - 0","15","0",1,"M. Krueger",2019,"ausopen","Ahead","Advantage"
"2019-ausopen-1101",1,1,1,"3",1,178,NA,0,1,1,0,NA,NA,NA,NA,"30 - 0","30","0",1,"M. Krueger",2019,"ausopen","Ahead","Deuce"
"2019-ausopen-1101",2,1,1,"4",1,190,NA,0,0,1,2,NA,NA,NA,NA,"40 - 0","40","0",0,"M. Krueger",2019,"ausopen","Game Point","Advantage"
"2019-ausopen-1101",1,1,1,"5",1,174,NA,0,0,2,3,NA,NA,NA,NA,"40 - 15","40","15",1,"M. Krueger",2019,"ausopen","Game Point","Deuce"
"2019-ausopen-1101",2,1,3,"12",1,189,NA,0,0,1,2,NA,NA,NA,NA,"0 - 0","0","0",0,"M. Krueger",2019,"ausopen","First Point","Deuce"
"2019-ausopen-1101",1,1,3,"13",1,190,NA,0,0,1,11,NA,NA,NA,NA,"0 - 15","0","15",1,"M. Krueger",2019,"ausopen","Behind","Advantage"
"2019-ausopen-1101",2,1,3,"14",1,154,NA,0,0,2,8,NA,NA,NA,NA,"15 - 15","15","15",0,"M. Krueger",2019,"ausopen","Even","Deuce"
